geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
ind,20200307,0.00205
ind,20200308,0.00227
ind,20200309,0
ind,20200310,0.003
ind,20200311,0.00344
ind,20200312,0.00512
ind,20200313,0.00527
ind,20200314,0.00585
ind,20200315,0.00637
ind,20200316,0.00659
ind,20200317,0.00893
ind,20200318,0.00966
ind,20200319,0.01164
ind,20200320,0.01193
ind,20200321,0.01478
ind,20200322,0.02115
ind,20200323,0.02964
ind,20200324,0.03279
ind,20200325,0.03747
ind,20200326,0.04215
ind,20200327,0.0475
ind,20200328,0.05782
ind,20200329,0.06506
ind,20200330,0.07157
ind,20200331,0.08241
ind,20200401,0.09221
ind,20200402,0.13173
ind,20200403,0.15442
ind,20200404,0.19547
ind,20200405,0.2235
ind,20200406,0.26551
ind,20200407,0.28754
ind,20200408,0.33899
ind,20200409,0.37214
ind,20200410,0.41627
ind,20200411,0.48111
ind,20200412,0.53988
ind,20200413,0.5914
ind,20200414,0.66685
ind,20200415,0.73484
ind,20200416,0.76221
ind,20200417,0.81132
ind,20200418,0.83986
ind,20200419,0.90294
ind,20200420,0.96588
ind,20200421,1.03768
ind,20200422,1.08239
ind,20200423,1.14599
ind,20200424,1.21961
ind,20200425,1.24845
ind,20200426,1.32756
ind,20200427,1.37147
ind,20200428,1.39577
ind,20200429,1.45592
ind,20200430,1.51271
ind,20200501,1.58487
ind,20200502,1.68016
ind,20200503,1.77603
ind,20200504,1.84921
ind,20200505,2.03693
ind,20200506,2.15212
ind,20200507,2.30962
ind,20200508,2.43447
ind,20200509,2.57286
ind,20200510,2.66705
ind,20200511,2.87321
ind,20200512,3.02404
ind,20200513,3.14318
ind,20200514,3.28984
ind,20200515,3.43431
ind,20200516,3.55704
ind,20200517,3.72851
ind,20200518,3.9253
ind,20200519,4.00361
ind,20200520,4.19776
ind,20200521,4.34765
ind,20200522,4.5451
ind,20200523,4.78909
ind,20200524,5.0445
ind,20200525,5.24678
ind,20200526,5.46129
ind,20200527,5.67074
ind,20200528,5.87888
ind,20200529,6.13495
ind,20200530,6.42724
ind,20200531,6.67556
ind,20200601,6.90609
ind,20200602,7.14035
ind,20200603,7.38171
ind,20200604,7.65213
ind,20200605,7.92752
ind,20200606,8.16412
ind,20200607,8.3986
ind,20200608,8.61859
ind,20200609,8.87123
ind,20200610,9.13454
ind,20200611,9.38556
ind,20200612,9.64098
ind,20200613,9.89668
ind,20200614,10.15641
ind,20200615,10.38401
ind,20200616,10.56668
ind,20200617,10.71781
ind,20200618,10.97959
ind,20200619,11.25293
ind,20200620,11.5917
ind,20200621,11.98996
ind,20200622,12.34403
ind,20200623,12.706
ind,20200624,13.14386
ind,20200625,13.65073
ind,20200626,14.11472
ind,20200627,14.63388
ind,20200628,15.21767
ind,20200629,15.8
ind,20200630,16.37486
ind,20200701,16.93684
ind,20200702,17.39549
ind,20200703,17.93097
ind,20200704,18.53511
ind,20200705,19.22575
ind,20200706,19.91565
ind,20200707,20.45129
ind,20200708,20.94777
ind,20200709,21.53009
ind,20200710,22.20412
ind,20200711,22.83072
ind,20200712,23.46969
ind,20200713,24.14606
ind,20200714,24.87614
ind,20200715,25.66477
ind,20200716,26.6562
ind,20200717,27.68465
ind,20200718,28.57113
ind,20200719,29.59951
ind,20200720,30.78341
ind,20200721,31.87356
ind,20200722,32.96927
ind,20200723,34.4945
ind,20200724,36.16339
ind,20200725,37.75895
ind,20200726,39.22439
ind,20200727,40.77809
ind,20200728,42.18359
ind,20200729,43.58023
ind,20200730,45.00205
ind,20200731,46.47466
ind,20200801,48.10183
ind,20200802,49.26056
ind,20200803,50.1788
ind,20200804,51.26939
ind,20200805,52.35141
ind,20200806,53.12438
ind,20200807,54.09246
ind,20200808,55.01612
ind,20200809,56.16789
ind,20200810,57.05583
ind,20200811,57.48747
ind,20200812,58.39861
ind,20200813,59.4873
ind,20200814,60.18072
ind,20200815,60.7577
ind,20200816,61.39843
ind,20200817,61.76501
ind,20200818,61.98668
ind,20200819,62.8665
ind,20200820,63.84497
ind,20200821,64.31042
ind,20200822,64.92085
ind,20200823,65.27506
ind,20200824,65.22705
ind,20200825,65.76671
ind,20200826,66.21957
ind,20200827,66.86074
ind,20200828,67.79113
ind,20200829,68.63055
ind,20200830,69.74814
ind,20200831,71.25068
ind,20200901,72.33688
ind,20200902,73.34872
ind,20200903,74.39021
ind,20200904,75.4472
ind,20200905,76.65869
ind,20200906,78.22432
ind,20200907,80.37549
ind,20200908,81.4611
ind,20200909,83.11177
ind,20200910,84.57362
ind,20200911,85.98498
ind,20200912,87.52901
ind,20200913,88.67149
ind,20200914,89.66379
ind,20200915,90.68017
ind,20200916,91.54126
ind,20200917,92.56664
ind,20200918,93.52411
ind,20200919,94.02944
ind,20200920,94.17383
ind,20200921,93.89273
ind,20200922,93.8396
ind,20200923,93.37423
ind,20200924,92.69896
ind,20200925,91.9306
ind,20200926,91.03717
ind,20200927,90.61475
ind,20200928,89.89015
ind,20200929,88.92266
ind,20200930,88.21636
ind,20201001,87.40599
ind,20201002,86.31262
ind,20201003,85.29822
ind,20201004,84.07048
ind,20201005,83.15429
ind,20201006,82.14318
ind,20201007,81.31635
ind,20201008,80.73205
ind,20201009,79.59359
ind,20201010,78.7088
ind,20201011,77.66834
ind,20201012,76.53853
ind,20201013,75.42269
ind,20201014,74.18127
ind,20201015,72.7825
ind,20201016,71.45692
ind,20201017,70.19347
ind,20201018,69.17196
ind,20201019,67.80196
ind,20201020,66.74247
ind,20201021,65.42479
ind,20201022,63.76461
ind,20201023,62.58415
ind,20201024,61.12765
ind,20201025,59.35264
ind,20201026,57.77303
ind,20201027,56.3919
ind,20201028,54.95633
ind,20201029,53.65167
ind,20201030,52.57419
ind,20201031,51.55371
ind,20201101,50.46268
ind,20201102,49.6949
ind,20201103,49.0743
ind,20201104,48.50413
ind,20201105,48.09217
ind,20201106,47.59979
ind,20201107,47.37921
ind,20201108,47.05318
ind,20201109,47.10843
ind,20201110,47.22575
ind,20201111,47.25414
ind,20201112,47.10953
ind,20201113,46.8337
ind,20201114,46.57141
ind,20201115,46.14233
ind,20201116,45.06777
ind,20201117,44.39835
ind,20201118,43.83952
ind,20201119,43.50039
ind,20201120,43.37187
ind,20201121,43.07006
ind,20201122,43.03603
ind,20201123,42.90108
irl,20191231,0
irl,20200101,0
irl,20200102,0
irl,20200103,0
irl,20200104,0
irl,20200105,0
irl,20200106,0
irl,20200107,0
irl,20200108,0
irl,20200109,0
irl,20200110,0
irl,20200111,0
irl,20200112,0
irl,20200113,0
irl,20200114,0
irl,20200115,0
irl,20200116,0
irl,20200117,0
irl,20200118,0
irl,20200119,0
irl,20200120,0
irl,20200121,0
irl,20200122,0
irl,20200123,0
irl,20200124,0
irl,20200125,0
irl,20200126,0
irl,20200127,0
irl,20200128,0
irl,20200129,0
irl,20200130,0
irl,20200131,0
irl,20200201,0
irl,20200202,0
irl,20200203,0
irl,20200204,0
irl,20200205,0
irl,20200206,0
irl,20200207,0
irl,20200208,0
irl,20200209,0
irl,20200210,0
irl,20200211,0
irl,20200212,0
irl,20200213,0
irl,20200214,0
irl,20200215,0
irl,20200216,0
irl,20200217,0
irl,20200218,0
irl,20200219,0
irl,20200220,0
irl,20200221,0
irl,20200222,0
irl,20200223,0
irl,20200224,0
irl,20200225,0
irl,20200226,0
irl,20200227,0
irl,20200228,0
irl,20200229,0
irl,20200301,0.02039
irl,20200302,0.02039
irl,20200303,0
irl,20200304,0.04078
irl,20200305,0.12234
irl,20200306,0.26508
irl,20200307,0.36703
irl,20200308,0.38742
irl,20200309,0.4282
irl,20200310,0
irl,20200311,0.71367
irl,20200312,0.87679
irl,20200313,1.42734
irl,20200314,1.85554
irl,20200315,2.63038
irl,20200316,3.446
irl,20200317,4.5267
irl,20200318,5.93364
irl,20200319,7.42215
irl,20200320,11.23518
irl,20200321,13.66165
irl,20200322,15.63953
irl,20200323,18.08639
irl,20200324,22.51113
irl,20200325,26.38533
irl,20200326,31.01398
irl,20200327,35.66302
irl,20200328,41.39275
irl,20200329,46.61273
irl,20200330,49.87521
irl,20200331,54.78933
irl,20200401,60.0093
irl,20200402,62.82319
irl,20200403,67.12559
irl,20200404,73.20196
irl,20200405,77.87139
irl,20200406,85.74213
irl,20200407,86.43541
irl,20200408,89.31047
irl,20200409,95.01982
irl,20200410,113.65675
irl,20200411,121.69062
irl,20200412,132.80345
irl,20200413,143.54926
irl,20200414,157.76145
irl,20200415,168.09944
irl,20200416,185.55372
irl,20200417,192.11947
irl,20200418,197.93077
irl,20200419,207.04533
irl,20200420,206.75986
irl,20200421,209.77766
irl,20200422,210.65445
irl,20200423,213.01975
irl,20200424,208.26876
irl,20200425,205.84229
irl,20200426,196.42187
irl,20200427,195.89172
irl,20200428,183.53506
irl,20200429,171.23958
irl,20200430,157.12934
irl,20200501,149.6868
irl,20200502,139.73623
irl,20200503,130.86635
irl,20200504,127.5427
irl,20200505,123.77045
irl,20200506,121.18086
irl,20200507,113.71793
irl,20200508,97.4259
irl,20200509,88.84149
irl,20200510,85.61979
irl,20200511,76.1382
irl,20200512,71.10174
irl,20200513,68.6141
irl,20200514,64.18935
irl,20200515,65.55552
irl,20200516,63.67959
irl,20200517,58.56157
irl,20200518,53.13769
irl,20200519,50.52771
irl,20200520,46.2457
irl,20200521,42.1472
irl,20200522,40.90338
irl,20200523,40.06737
irl,20200524,37.15153
irl,20200525,33.50162
irl,20200526,31.87038
irl,20200527,30.44305
irl,20200528,28.58751
irl,20200529,20.67599
irl,20200530,18.75928
irl,20200531,17.96405
irl,20200601,17.90288
irl,20200602,17.57663
irl,20200603,16.61827
irl,20200604,16.23085
irl,20200605,15.31328
irl,20200606,13.39657
irl,20200607,12.2547
irl,20200608,11.45947
irl,20200609,10.37877
irl,20200610,9.78745
irl,20200611,8.72714
irl,20200612,8.09504
irl,20200613,7.62605
irl,20200614,7.46293
irl,20200615,6.38223
irl,20200616,5.28114
irl,20200617,5.46466
irl,20200618,4.68982
irl,20200619,4.34318
irl,20200620,4.18006
irl,20200621,3.89459
irl,20200622,3.62951
irl,20200623,3.58873
irl,20200624,3.58873
irl,20200625,3.36444
irl,20200626,3.40522
irl,20200627,3.34405
irl,20200628,2.89545
irl,20200629,2.77311
irl,20200630,2.87506
irl,20200701,2.83428
irl,20200702,2.77311
irl,20200703,2.73233
irl,20200704,2.65077
irl,20200705,2.75272
irl,20200706,3.0178
irl,20200707,3.0178
irl,20200708,2.99741
irl,20200709,2.97702
irl,20200710,3.26248
irl,20200711,3.56834
irl,20200712,3.54795
irl,20200713,3.85381
irl,20200714,3.58873
irl,20200715,4.01693
irl,20200716,4.20045
irl,20200717,4.26162
irl,20200718,4.7306
irl,20200719,4.91412
irl,20200720,4.75099
irl,20200721,4.79177
irl,20200722,5.3831
irl,20200723,5.64817
irl,20200724,5.32193
irl,20200725,5.21997
irl,20200726,5.26075
irl,20200727,5.1588
irl,20200728,5.17919
irl,20200729,5.28114
irl,20200730,5.28114
irl,20200731,6.70848
irl,20200801,6.83082
irl,20200802,7.3202
irl,20200803,8.19699
irl,20200804,9.01261
irl,20200805,9.19612
irl,20200806,9.86901
irl,20200807,11.13322
irl,20200808,12.74407
irl,20200809,15.80265
irl,20200810,16.94452
irl,20200811,17.86209
irl,20200812,17.78053
irl,20200813,18.26991
irl,20200814,18.39225
irl,20200815,18.96318
irl,20200816,22.06254
irl,20200817,22.32762
irl,20200818,22.53152
irl,20200819,25.40659
irl,20200820,25.36581
irl,20200821,26.58924
irl,20200822,26.20182
irl,20200823,25.77362
irl,20200824,25.63088
irl,20200825,27.48642
irl,20200826,28.54673
irl,20200827,31.09554
irl,20200828,31.07515
irl,20200829,32.29858
irl,20200830,31.1771
irl,20200831,30.64695
irl,20200901,30.545
irl,20200902,31.11593
irl,20200903,31.95194
irl,20200904,31.19749
irl,20200905,31.56452
irl,20200906,33.15498
irl,20200907,34.72505
irl,20200908,33.80748
irl,20200909,38.31379
irl,20200910,36.72333
irl,20200911,38.88472
irl,20200912,40.61791
irl,20200913,40.98494
irl,20200914,45.36891
irl,20200915,48.54983
irl,20200916,51.46567
irl,20200917,54.74854
irl,20200918,57.44009
irl,20200919,60.51906
irl,20200920,61.25312
irl,20200921,66.49348
irl,20200922,68.24707
irl,20200923,68.59371
irl,20200924,71.59111
irl,20200925,74.09915
irl,20200926,76.3421
irl,20200927,78.09569
irl,20200928,81.66403
irl,20200929,85.35471
irl,20200930,85.45667
irl,20201001,88.8211
irl,20201002,93.26623
irl,20201003,97.71137
irl,20201004,104.60336
irl,20201005,103.97126
irl,20201006,110.72052
irl,20201007,112.77996
irl,20201008,120.48758
irl,20201009,124.21904
irl,20201010,130.25464
irl,20201011,145.87377
irl,20201012,153.70373
irl,20201013,162.57361
irl,20201014,171.66778
irl,20201015,185.30904
irl,20201016,200.47959
irl,20201017,211.32734
irl,20201018,224.49962
irl,20201019,243.25889
irl,20201020,253.69884
irl,20201021,270.80649
irl,20201022,282.16401
irl,20201023,293.41957
irl,20201024,296.84518
irl,20201025,293.50113
irl,20201026,297.70158
irl,20201027,300.06688
irl,20201028,297.8647
irl,20201029,289.36186
irl,20201030,282.77572
irl,20201031,277.96356
irl,20201101,260.55005
irl,20201102,245.50185
irl,20201103,239.73133
irl,20201104,220.05448
irl,20201105,205.14901
irl,20201106,195.13727
irl,20201107,189.16285
irl,20201108,178.35587
irl,20201109,168.54803
irl,20201110,154.80482
irl,20201111,145.22128
irl,20201112,138.92061
irl,20201113,129.17394
irl,20201114,123.15874
irl,20201115,123.77045
irl,20201116,120.32445
irl,20201117,114.30925
irl,20201118,114.96175
irl,20201119,113.67714
irl,20201120,110.65935
irl,20201121,107.33569
irl,20201122,107.82507
irl,20201123,103.31876
irn,20191231,0
irn,20200101,0
irn,20200102,0
irn,20200103,0
irn,20200104,0
irn,20200105,0
irn,20200106,0
irn,20200107,0
irn,20200108,0
irn,20200109,0
irn,20200110,0
irn,20200111,0
irn,20200112,0
irn,20200113,0
irn,20200114,0
irn,20200115,0
irn,20200116,0
irn,20200117,0
irn,20200118,0
irn,20200119,0
irn,20200120,0
irn,20200121,0
irn,20200122,0
irn,20200123,0
irn,20200124,0
irn,20200125,0
irn,20200126,0
irn,20200127,0
irn,20200128,0
irn,20200129,0
irn,20200130,0
irn,20200131,0
irn,20200201,0
irn,20200202,0
irn,20200203,0
irn,20200204,0
irn,20200205,0
irn,20200206,0
irn,20200207,0
irn,20200208,0
irn,20200209,0
irn,20200210,0
irn,20200211,0
irn,20200212,0
irn,20200213,0
irn,20200214,0
irn,20200215,0
irn,20200216,0
irn,20200217,0
irn,20200218,0
irn,20200219,0
irn,20200220,0.00241
irn,20200221,0.00603
irn,20200222,0.02171
irn,20200223,0.03377
irn,20200224,0.05186
irn,20200225,0.07357
irn,20200226,0.11458
irn,20200227,0.16764
irn,20200228,0.29549
irn,20200229,0.46796
irn,20200301,0.7152
irn,20200302,1.17954
irn,20200303,1.81031
irn,20200304,2.81738
irn,20200305,3.52173
irn,20200306,4.2309
irn,20200307,5.70351
irn,20200308,6.98918
irn,20200309,7.8672
irn,20200310,8.5631
irn,20200311,9.58464
irn,20200312,10.68699
irn,20200313,11.85567
irn,20200314,13.23783
irn,20200315,14.63687
irn,20200316,15.63067
irn,20200317,16.26989
irn,20200318,16.68357
irn,20200319,17.41445
irn,20200320,17.96321
irn,20200321,17.96683
irn,20200322,17.83416
irn,20200323,18.17789
irn,20200324,19.16205
irn,20200325,20.2246
irn,20200326,21.72977
irn,20200327,23.31455
irn,20200328,25.28889
irn,20200329,27.35247
irn,20200330,29.39314
irn,20200331,31.96569
irn,20200401,34.29703
irn,20200402,36.46192
irn,20200403,38.66783
irn,20200404,37.17592
irn,20200405,42.37287
irn,20200406,44.12771
irn,20200407,45.16855
irn,20200408,45.56293
irn,20200409,45.31086
irn,20200410,44.40028
irn,20200411,43.24969
irn,20200412,41.75537
irn,20200413,40.25501
irn,20200414,38.36269
irn,20200415,36.50896
irn,20200416,34.73001
irn,20200417,33.1995
irn,20200418,35.0074
irn,20200419,30.30252
irn,20200420,28.9276
irn,20200421,27.74565
irn,20200422,26.79044
irn,20200423,25.82197
irn,20200424,25.0935
irn,20200425,24.12382
irn,20200426,23.27595
irn,20200427,22.66809
irn,20200428,21.91309
irn,20200429,21.35589
irn,20200430,20.82643
irn,20200501,20.07504
irn,20200502,19.48045
irn,20200503,18.79058
irn,20200504,18.34795
irn,20200505,18.26232
irn,20200506,18.29368
irn,20200507,18.87983
irn,20200508,19.42859
irn,20200509,19.89654
irn,20200510,20.37294
irn,20200511,20.65034
irn,20200512,21.48494
irn,20200513,21.92998
irn,20200514,22.99735
irn,20200515,23.99236
irn,20200516,25.31421
irn,20200517,26.46601
irn,20200518,27.46705
irn,20200519,28.75875
irn,20200520,29.70913
irn,20200521,30.51238
irn,20200522,31.60628
irn,20200523,32.51687
irn,20200524,32.92693
irn,20200525,33.88817
irn,20200526,34.29823
irn,20200527,34.66729
irn,20200528,34.81443
irn,20200529,35.35716
irn,20200530,36.22192
irn,20200531,36.8551
irn,20200601,37.71141
irn,20200602,38.53757
irn,20200603,39.75088
irn,20200604,40.70126
irn,20200605,42.12684
irn,20200606,42.82033
irn,20200607,43.30276
irn,20200608,43.52467
irn,20200609,43.54879
irn,20200610,43.92026
irn,20200611,43.83704
irn,20200612,43.81292
irn,20200613,43.27019
irn,20200614,43.42457
irn,20200615,43.3715
irn,20200616,42.73228
irn,20200617,42.06412
irn,20200618,41.43455
irn,20200619,40.25501
irn,20200620,39.92817
irn,20200621,39.99209
irn,20200622,39.99692
irn,20200623,40.63613
irn,20200624,41.05826
irn,20200625,41.68541
irn,20200626,42.11598
irn,20200627,42.42835
irn,20200628,42.48383
irn,20200629,42.50434
irn,20200630,42.60926
irn,20200701,42.48142
irn,20200702,42.40544
irn,20200703,42.47298
irn,20200704,42.41388
irn,20200705,42.56705
irn,20200706,42.79862
irn,20200707,42.84686
irn,20200708,43.07843
irn,20200709,43.2714
irn,20200710,42.64906
irn,20200711,42.20764
irn,20200712,42.13648
irn,20200713,41.77105
irn,20200714,41.54551
irn,20200715,41.6227
irn,20200716,41.42852
irn,20200717,41.2452
irn,20200718,41.01966
irn,20200719,40.67835
irn,20200720,40.22245
irn,20200721,39.98244
irn,20200722,39.96797
irn,20200723,39.84133
irn,20200724,40.49502
irn,20200725,40.7688
irn,20200726,40.67111
irn,20200727,40.8484
irn,20200728,40.95092
irn,20200729,41.127
irn,20200730,41.42611
irn,20200731,41.57204
irn,20200801,41.92783
irn,20200802,42.38855
irn,20200803,42.99521
irn,20200804,43.21712
irn,20200805,43.36909
irn,20200806,43.50296
irn,20200807,43.51864
irn,20200808,43.4716
irn,20200809,43.24125
irn,20200810,42.86375
irn,20200811,42.49951
irn,20200812,42.11116
irn,20200813,41.95919
irn,20200814,41.96402
irn,20200815,41.75537
irn,20200816,41.38993
irn,20200817,40.72418
irn,20200818,40.30085
irn,20200819,39.85942
irn,20200820,36.60665
irn,20200821,39.12613
irn,20200822,38.83185
irn,20200823,38.71486
irn,20200824,38.82703
irn,20200825,36.25569
irn,20200826,36.13508
irn,20200827,35.77688
irn,20200828,37.95745
irn,20200829,37.49191
irn,20200830,37.08184
irn,20200831,36.62474
irn,20200901,35.89507
irn,20200902,35.0472
irn,20200903,37.28808
irn,20200904,33.99672
irn,20200905,33.77962
irn,20200906,33.61801
irn,20200907,33.47207
irn,20200908,36.06754
irn,20200909,36.13628
irn,20200910,36.25689
irn,20200911,33.3985
irn,20200912,33.63731
irn,20200913,33.91953
irn,20200914,34.32356
irn,20200915,35.50189
irn,20200916,36.7357
irn,20200917,38.09012
irn,20200918,39.0803
irn,20200919,40.31411
irn,20200920,41.46109
irn,20200921,42.79379
irn,20200922,44.22781
irn,20200923,45.92837
irn,20200924,47.48661
irn,20200925,49.24506
irn,20200926,50.75265
irn,20200927,52.03712
irn,20200928,53.57245
irn,20200929,54.64947
irn,20200930,55.82177
irn,20201001,56.54662
irn,20201002,57.76475
irn,20201003,58.3714
irn,20201004,59.18912
irn,20201005,59.85969
irn,20201006,60.5363
irn,20201007,61.06576
irn,20201008,61.56507
irn,20201009,62.61556
irn,20201010,63.31388
irn,20201011,64.12315
irn,20201012,64.67794
irn,20201013,65.51496
irn,20201014,66.03477
irn,20201015,67.53995
irn,20201016,68.49395
irn,20201017,69.70002
irn,20201018,70.39954
irn,20201019,70.68538
irn,20201020,71.1063
irn,20201021,72.17729
irn,20201022,74.10338
irn,20201023,75.40473
irn,20201024,77.80723
irn,20201025,80.1458
irn,20201026,83.00298
irn,20201027,85.11843
irn,20201028,88.56779
irn,20201029,90.97269
irn,20201030,95.40741
irn,20201031,99.57921
irn,20201101,104.06217
irn,20201102,108.68022
irn,20201103,113.55033
irn,20201104,118.24556
irn,20201105,121.66598
irn,20201106,125.64722
irn,20201107,128.93979
irn,20201108,133.32506
irn,20201109,136.99755
irn,20201110,142.42848
irn,20201111,146.49415
irn,20201112,152.47143
irn,20201113,156.3598
irn,20201114,160.85362
irn,20201115,164.93376
irn,20201116,170.75184
irn,20201117,176.49756
irn,20201118,181.82839
irn,20201119,187.82136
irn,20201120,177.24171
irn,20201121,198.49146
irn,20201122,202.6898
irn,20201123,207.29337
irq,20191231,0
irq,20200101,0
irq,20200102,0
irq,20200103,0
irq,20200104,0
irq,20200105,0
irq,20200106,0
irq,20200107,0
irq,20200108,0
irq,20200109,0
irq,20200110,0
irq,20200111,0
irq,20200112,0
irq,20200113,0
irq,20200114,0
irq,20200115,0
irq,20200116,0
irq,20200117,0
irq,20200118,0
irq,20200119,0
irq,20200120,0
irq,20200121,0
irq,20200122,0
irq,20200123,0
irq,20200124,0
irq,20200125,0
irq,20200126,0
irq,20200127,0
irq,20200128,0
irq,20200129,0
irq,20200130,0
irq,20200131,0
irq,20200201,0
irq,20200202,0
irq,20200203,0
irq,20200204,0
irq,20200205,0
irq,20200206,0
irq,20200207,0
irq,20200208,0
irq,20200209,0
irq,20200210,0
irq,20200211,0
irq,20200212,0
irq,20200213,0
irq,20200214,0
irq,20200215,0
irq,20200216,0
irq,20200217,0
irq,20200218,0
irq,20200219,0
irq,20200220,0
irq,20200221,0
irq,20200222,0
irq,20200223,0
irq,20200224,0
irq,20200225,0.00254
irq,20200226,0.01272
irq,20200227,0.01272
irq,20200228,0.01526
irq,20200229,0.01781
irq,20200301,0.03307
irq,20200302,0.04833
irq,20200303,0.05342
irq,20200304,0.06614
irq,20200305,0.07886
irq,20200306,0.09667
irq,20200307,0
irq,20200308,0.13737
irq,20200309,0.15518
irq,20200310,0
irq,20200311,0.15518
irq,20200312,0.17553
irq,20200313,0.17553
irq,20200314,0.20351
irq,20200315,0.20097
irq,20200316,0.29764
irq,20200317,0.28237
irq,20200318,0.34343
irq,20200319,0.36378
irq,20200320,0.38413
irq,20200321,0.41211
irq,20200322,0.44773
irq,20200323,0.45536
irq,20200324,0.5215
irq,20200325,0.64869
